Entity,Code,Year,GDP per capita,World region according to OWID,Self-reported life satisfaction,Average years of schooling,Population,Undernourishment - %,Total number of emigrants,Unemployment rate
Albania,ALB,2021,16126.777,Europe,5.199,,2849641,4.3,,11.474
Albania,ALB,2022,17111.953,Europe,5.277,,2827614,4.5,,10.137
Albania,ALB,2023,17991.016,Europe,5.304,,2811660,,,10.108
Algeria,DZA,2000,11558.221,Africa,,6.06,30903894,,1427791,29.77
Algeria,DZA,2001,11742.595,Africa,,,31331226,7.5,,27.3
Algeria,DZA,2002,12213.126,Africa,,,31750832,6.8,,25.9
Algeria,DZA,2003,12835.182,Africa,,,32175813,6.5,,23.72
Algeria,DZA,2004,13226.765,Africa,,,32628286,6.5,,17.65
Algeria,DZA,2005,13738.496,Africa,,6.43,33109258,6.2,1554741,15.27
Algeria,DZA,2006,13920.694,Africa,,,33623505,6,,12.27
Algeria,DZA,2007,14114.675,Africa,,,34189420,5.5,,13.79
Algeria,DZA,2008,14206.776,Africa,,,34816963,5.2,,11.33
Algeria,DZA,2009,14104.428,Africa,,,35490442,4.8,,10.16
Algeria,DZA,2010,14496.421,Africa,,7,36188237,4.1,1604582,9.96
Algeria,DZA,2011,14641.964,Africa,5.368,,36903374,3.6,,9.96
Algeria,DZA,2012,14697.54,Africa,5.422,,37646165,3.1,,10.97
Algeria,DZA,2013,14778.191,Africa,,,38414176,2.9,,9.82
Algeria,DZA,2014,15073.763,Africa,5.605,,39205035,2.7,,10.207
Algeria,DZA,2015,15239.518,Africa,6.355,7.55,40019528,2.6,1662433,11.206
Algeria,DZA,2016,15511.686,Africa,5.872,,40850719,2.6,,10.202
Algeria,DZA,2017,15427.664,Africa,5.295,,41689302,2.5,,12
Algeria,DZA,2018,15343.426,Africa,5.211,,42505033,2.5,,12.137
Algeria,DZA,2019,15199.199,Africa,5.0051,,43294551,2.5,,12.259
Algeria,DZA,2020,14194.155,Africa,4.887,8.18,44042094,2.5,1732822,14.057
Algeria,DZA,2021,14496.865,Africa,5.122,,44761099,2.5,,13.63
Algeria,DZA,2022,14782.2,Africa,5.329,,45477391,2.5,,12.346
Algeria,DZA,2023,15159.324,Africa,5.364,,46164222,,,11.701
American Samoa,ASM,2000,,,,,56877,,2183,
American Samoa,ASM,2001,,,,,57072,,,
American Samoa,ASM,2002,,,,,57081,,,
American Samoa,ASM,2003,,,,,56988,,,
American Samoa,ASM,2004,,,,,56841,,,
American Samoa,ASM,2005,,,,,56638,,2148,
American Samoa,ASM,2006,,,,,56391,,,
American Samoa,ASM,2007,,,,,56134,,,
American Samoa,ASM,2008,,,,,55848,,,
American Samoa,ASM,2009,,,,,55542,,,
American Samoa,ASM,2010,,,,,55246,,2341,
American Samoa,ASM,2011,,,,,54917,,,
American Samoa,ASM,2012,,,,,54506,,,
American Samoa,ASM,2013,,,,,54026,,,
American Samoa,ASM,2014,,,,,53489,,,
American Samoa,ASM,2015,,,,,52896,,2452,
American Samoa,ASM,2016,,,,,52260,,,
American Samoa,ASM,2017,,,,,51605,,,
American Samoa,ASM,2018,,,,,50927,,,
American Samoa,ASM,2019,,,,,50230,,,
American Samoa,ASM,2020,,,,,49779,,2952,
American Samoa,ASM,2021,,,,,49249,,,
American Samoa,ASM,2022,,,,,48365,,,
American Samoa,ASM,2023,,,,,47544,,,
Andorra,AND,2000,54809.145,Europe,,,65703,,436,
Andorra,AND,2001,59109.016,Europe,,,65874,,,
Andorra,AND,2002,61188.637,Europe,,,66528,,,
Andorra,AND,2003,63656.195,Europe,,,69507,,,
Andorra,AND,2004,64353.484,Europe,,,74342,,,
Andorra,AND,2005,65114.805,Europe,,,77436,,448,
Andorra,AND,2006,66390.3,Europe,,,79609,,,
Andorra,AND,2007,65534.117,Europe,,,81901,,,
Andorra,AND,2008,60691.605,Europe,,,83513,,,
Andorra,AND,2009,57203.973,Europe,,,83907,,,
Andorra,AND,2010,58285.06,Europe,,,80727,,1213,
Andorra,AND,2011,60470.465,Europe,,,77801,,,
Andorra,AND,2012,58172.133,Europe,,,76858,,,
Andorra,AND,2013,57332.16,Europe,,,75220,,,
Andorra,AND,2014,59929.246,Europe,,,73755,,,
Andorra,AND,2015,62105.152,Europe,,,72195,,1467,
Andorra,AND,2016,64402.81,Europe,,,72197,,,
Andorra,AND,2017,63239.656,Europe,,,73780,,,
Andorra,AND,2018,63048.598,Europe,,,75181,,,
Andorra,AND,2019,63215.9,Europe,,,76492,,,
Andorra,AND,2020,55488.492,Europe,,,77397,,1751,
Andorra,AND,2021,59332.203,Europe,,,78379,,,
Andorra,AND,2022,63913.383,Europe,,,79722,,,
Andorra,AND,2023,64631.297,Europe,,,80869,,,
Angola,AGO,2000,6002.9893,Africa,,,16194873,,873474,16.682
Angola,AGO,2001,6049.163,Africa,,,16747204,67.4,,16.7
Angola,AGO,2002,6645.4775,Africa,,,17327701,63.1,,16.488
Angola,AGO,2003,6609.215,Africa,,,17943718,58.7,,16.498
Angola,AGO,2004,7074.026,Africa,,,18600426,55.1,,16.378
Angola,AGO,2005,7845.89,Africa,,,19291160,52.2,663380,16.36
Angola,AGO,2006,8435.455,Africa,,,20015281,49.4,,16.206
Angola,AGO,2007,9263.98,Africa,,,20778570,46.4,,16.153
Angola,AGO,2008,9916.909,Africa,,,21578656,43.3,,16.228
Angola,AGO,2009,9629.092,Africa,,,22414775,32.6,,16.431
Angola,AGO,2010,9672.839,Africa,,,23294822,22.8,579968,16.618
Angola,AGO,2011,9627.0205,Africa,4.178,,24218358,14.7,,16.77
Angola,AGO,2012,10051.34,Africa,5.589,,25177398,13.8,,16.562
Angola,AGO,2013,10150.916,Africa,,,26165616,13.2,,16.492
Angola,AGO,2014,10250.593,Africa,4.033,,27160767,13,,16.406
Angola,AGO,2015,9980.93,Africa,3.866,,28157802,14,518695,16.49
Angola,AGO,2016,9381.81,Africa,3.795,,29183072,14.9,,16.575
Angola,AGO,2017,9042.117,Africa,3.795,,30234836,15.2,,16.61
Angola,AGO,2018,8620.215,Africa,,,31297160,15.7,,16.594
Angola,AGO,2019,8274.543,Africa,,,32375633,18,,16.497
Angola,AGO,2020,7556.968,Africa,,,33451139,20.5,549257,16.69
Angola,AGO,2021,7408.1265,Africa,,,34532427,22.1,,15.799
Angola,AGO,2022,7397.4863,Africa,,,35635028,23.2,,14.602
Angola,AGO,2023,7250.403,Africa,,,36749909,,,14.537
Anguilla,AIA,2000,,,,,11196,,2158,
Anguilla,AIA,2001,,,,,11497,,,
Anguilla,AIA,2002,,,,,11714,,,
Anguilla,AIA,2003,,,,,11903,,,
Anguilla,AIA,2004,,,,,12092,,,
Anguilla,AIA,2005,,,,,12290,,1776,
Anguilla,AIA,2006,,,,,12493,,,
Anguilla,AIA,2007,,,,,12697,,,
Anguilla,AIA,2008,,,,,12911,,,
Anguilla,AIA,2009,,,,,13138,,,
Anguilla,AIA,2010,,,,,13372,,1719,
Anguilla,AIA,2011,,,,,13593,,,
Anguilla,AIA,2012,,,,,13401,,,
Anguilla,AIA,2013,,,,,13272,,,
Anguilla,AIA,2014,,,,,13748,,,
Anguilla,AIA,2015,,,,,14235,,1572,
Anguilla,AIA,2016,,,,,14344,,,
Anguilla,AIA,2017,,,,,14450,,,
Anguilla,AIA,2018,,,,,14747,,,
Anguilla,AIA,2019,,,,,14845,,,
Anguilla,AIA,2020,,,,,14864,,1561,
Anguilla,AIA,2021,,,,,14503,,,
Anguilla,AIA,2022,,,,,14202,,,
Anguilla,AIA,2023,,,,,14435,,,
Antigua and Barbuda,ATG,2000,25547.611,North America,,,74929,,8297,
Antigua and Barbuda,ATG,2001,24014.775,North America,,,76082,,,
Antigua and Barbuda,ATG,2002,23958.164,North America,,,77049,,,
Antigua and Barbuda,ATG,2003,25136.002,North America,,,77896,,,
Antigua and Barbuda,ATG,2004,26303.617,North America,,,78734,,,
Antigua and Barbuda,ATG,2005,27692.635,North America,,,79628,,7978,
Antigua and Barbuda,ATG,2006,30827.342,North America,,,80619,,,
Antigua and Barbuda,ATG,2007,33245.27,North America,,,81716,,,
Antigua and Barbuda,ATG,2008,32756.307,North America,,,82926,,,
Antigua and Barbuda,ATG,2009,28405.69,North America,,,84193,,,
Antigua and Barbuda,ATG,2010,25826.61,North America,,,85337,,8143,
Antigua and Barbuda,ATG,2011,25023.918,North America,,,86350,,,
Antigua and Barbuda,ATG,2012,25592.906,North America,,,87275,,,
Antigua and Barbuda,ATG,2013,25206.846,North America,,,88074,,,
Antigua and Barbuda,ATG,2014,25557.525,North America,,,88784,,,
Antigua and Barbuda,ATG,2015,25734.152,North America,,,89421,,12860,
Antigua and Barbuda,ATG,2016,26627.715,North America,,,89980,,,
Antigua and Barbuda,ATG,2017,27199.195,North America,,,90483,,,
Antigua and Barbuda,ATG,2018,28878.607,North America,,,90942,,,
Antigua and Barbuda,ATG,2019,29651.863,North America,,,91377,,,
Antigua and Barbuda,ATG,2020,23930.672,North America,,,91864,,12999,
Antigua and Barbuda,ATG,2021,25745.496,North America,,,92358,,,
Antigua and Barbuda,ATG,2022,27941.785,North America,,,92850,,,
Antigua and Barbuda,ATG,2023,28474.045,North America,,,93331,,,
Argentina,ARG,2000,22281.38,South America,,9.08,37213986,,571985,15
Argentina,ARG,2001,21066.459,South America,,,37624817,2.9,,17.32
Argentina,ARG,2002,18571.701,South America,,,38029345,3.7,,19.59
Argentina,ARG,2003,20005.139,South America,,,38424283,4.3,,15.36
Argentina,ARG,2004,21591.45,South America,,,38815915,3.9,,13.522
Argentina,ARG,2005,23262.408,South America,,9.57,39216786,3.6,824076,11.506
Argentina,ARG,2006,24877.25,South America,,,39622113,3.3,,10.078
Argentina,ARG,2007,26850.664,South America,,,40016767,3.2,,8.47
Argentina,ARG,2008,27658.484,South America,,,40424151,3.2,,7.837
Argentina,ARG,2009,25747.197,South America,,,40854832,3.4,,8.645
Argentina,ARG,2010,28056.258,South America,,9.71,41288694,3.6,877341,7.714
Argentina,ARG,2011,29425.76,South America,6.242,,41730655,3.6,,7.18
Argentina,ARG,2012,28825.967,South America,6.562,,42161718,3.4,,7.217
Argentina,ARG,2013,29227.66,South America,,,42582453,3.1,,7.1
Argentina,ARG,2014,28200.814,South America,6.574,,43024071,2.8,,7.268
Argentina,ARG,2015,28669.207,South America,6.65,9.59,43477011,2.8,895980,7.579
Argentina,ARG,2016,27802.105,South America,6.599,,43900312,3,,8.085
Argentina,ARG,2017,28334.904,South America,6.388,,44288898,3.4,,8.347
Argentina,ARG,2018,27367.115,South America,6.086,,44654876,3.5,,9.22
Argentina,ARG,2019,26629.553,South America,5.9747,,44973469,3.5,,9.843
Argentina,ARG,2020,23877.094,South America,5.929,9.86,45191960,3.4,1014400,11.461
Argentina,ARG,2021,26300.273,South America,5.967,,45312282,3.3,,8.736
Argentina,ARG,2022,27627.963,South America,6.024,,45407904,3.2,,6.805
Argentina,ARG,2023,27104.98,South America,6.188,,45538402,,,6.139
Armenia,ARM,2000,4589.0083,Asia,,,3125630,,950779,11.095
Armenia,ARM,2001,5044.1167,Asia,,,3084350,25.9,,10.992
Armenia,ARM,2002,5731.3535,Asia,,,3055636,24.3,,10.833
Armenia,ARM,2003,6569.2603,Asia,,,3038976,21,,10.705
Armenia,ARM,2004,7299.4,Asia,,,3022544,16,,10.617
Armenia,ARM,2005,8362.9,Asia,,,3006360,12.4,787489,10.54
Armenia,ARM,2006,9525.231,Asia,,,2990371,9.5,,10.465
Armenia,ARM,2007,10898.849,Asia,,,2974825,7.2,,10.394
Armenia,ARM,2008,11727.482,Asia,,,2959996,5.9,,17.1
Armenia,ARM,2009,10143.235,Asia,,,2945518,3.9,,19.295
Armenia,ARM,2010,10438.564,Asia,,,2931083,2.7,799328,19.523
Armenia,ARM,2011,10990.177,Asia,4.474,,2923269,2.5,,18.884
Armenia,ARM,2012,11796.274,Asia,4.316,,2922529,2.5,,17.511
Armenia,ARM,2013,12194.019,Asia,,,2922526,2.5,,16.576
Armenia,ARM,2014,12667.376,Asia,4.35,,2922433,2.5,,17.498
Armenia,ARM,2015,13112.76,Asia,4.36,10.45,2921179,2.5,741708,18.261
Armenia,ARM,2016,13192.994,Asia,4.376,,2918796,2.5,,17.617
Armenia,ARM,2017,14243.875,Asia,4.321,,2914966,2.5,,17.704
Armenia,ARM,2018,15037.045,Asia,4.559,,2909971,2.5,,18.966
Armenia,ARM,2019,16215.36,Asia,4.6768,,2903975,2.5,,18.304
Armenia,ARM,2020,15052.936,Asia,5.283,10.54,2890893,2.5,685545,18.175
Armenia,ARM,2021,15921.705,Asia,5.399,,2870339,2.5,,15.469
Armenia,ARM,2022,17886.178,Asia,5.342,,2880880,2.5,,13.379
Armenia,ARM,2023,19402.752,Asia,5.455,,2943398,,,13.245
Aruba,ABW,2000,39244.83,North America,,,88772,,5433,
Aruba,ABW,2001,40505.53,North America,,,90320,,,
Aruba,ABW,2002,39846.062,North America,,,91393,,,
Aruba,ABW,2003,39832.58,North America,,,92324,,,
Aruba,ABW,2004,41834.926,North America,,,93223,,,
Aruba,ABW,2005,40608.82,North America,,,94239,,5447,
Aruba,ABW,2006,40335.418,North America,,,95403,,,
Aruba,ABW,2007,41272.28,North America,,,96604,,,
Aruba,ABW,2008,41710.496,North America,,,97815,,,
Aruba,ABW,2009,36590.56,North America,,,99040,,,
Aruba,ABW,2010,35508.594,North America,,,100127,,7117,
Aruba,ABW,2011,36435.555,North America,,,100995,,,
Aruba,ABW,2012,35530.26,North America,,,101774,,,
Aruba,ABW,2013,37255.35,North America,,,102570,,,
Aruba,ABW,2014,36275.68,North America,,,103381,,,
Aruba,ABW,2015,35682.3,North America,,,104200,,9011,
Aruba,ABW,2016,36021.832,North America,,,104989,,,
Aruba,ABW,2017,38558.004,North America,,,105737,,,
Aruba,ABW,2018,39419.555,North America,,,106447,,,
Aruba,ABW,2019,38435.426,North America,,,107089,,,
Aruba,ABW,2020,28521.69,North America,,,107411,,16628,
Aruba,ABW,2021,35696.31,North America,,,107565,,,
Aruba,ABW,2022,38877.676,North America,,,107792,,,
Aruba,ABW,2023,40516.81,North America,,,107946,,,
Australia,AUS,2000,45013.01,Oceania,,11.37,19132472,,311529,6.288
Australia,AUS,2001,45338.684,Oceania,,,19365438,2.5,,6.747
Australia,AUS,2002,46609.746,Oceania,,,19595356,2.5,,6.375
Australia,AUS,2003,47500.836,Oceania,,,19819449,2.5,,5.933
Australia,AUS,2004,48980.895,Oceania,,,20046679,2.5,,5.399
Australia,AUS,2005,49914.516,Oceania,,11.71,20294490,2.5,337326,5.036
Australia,AUS,2006,50602.35,Oceania,,,20590566,2.5,,4.785
Australia,AUS,2007,51562.094,Oceania,,,20954545,2.5,,4.381
Australia,AUS,2008,52351.586,Oceania,,,21370595,2.5,,4.242
Australia,AUS,2009,52254.324,Oceania,,,21783014,2.5,,5.565
Australia,AUS,2010,52589.816,Oceania,,11.69,22141583,2.5,362178,5.214
Australia,AUS,2011,53112.53,Oceania,7.345,,22479779,2.5,,5.083
Australia,AUS,2012,54237.594,Oceania,7.35,,22852648,2.5,,5.225
Australia,AUS,2013,54699.35,Oceania,,,23236271,2.5,,5.663
Australia,AUS,2014,55288.117,Oceania,7.284,,23595599,2.5,,6.078
Australia,AUS,2015,55691.7,Oceania,7.313,12.92,23947997,2.5,403333,6.055
Australia,AUS,2016,56341.52,Oceania,7.284,,24329963,2.5,,5.711
Australia,AUS,2017,56684.65,Oceania,7.272,,24731044,2.5,,5.592
Australia,AUS,2018,57450.383,Oceania,7.228,,25119700,2.5,,5.3
Australia,AUS,2019,57837.062,Oceania,7.2228,,25482714,2.5,,5.159
Australia,AUS,2020,57059.742,Oceania,7.183,12.93,25743787,2.5,420672,6.456
Australia,AUS,2021,58182.336,Oceania,7.162,,25956417,2.5,,5.116
Australia,AUS,2022,59883.65,Oceania,7.095,,26200987,2.5,,3.728
Australia,AUS,2023,60461.156,Oceania,7.057,,26451126,,,3.668
Austria,AUT,2000,53599.61,Europe,,9.43,8012929,,414141,4.687
Austria,AUT,2001,54098.027,Europe,,,8042233,2.5,,4.007
Austria,AUT,2002,54631.6,Europe,,,8081640,2.5,,4.852
Austria,AUT,2003,54986.742,Europe,,,8122604,2.5,,4.779
Austria,AUT,2004,56048.48,Europe,,,8173496,2.5,,5.969
Austria,AUT,2005,56959.637,Europe,,9.89,8229204,2.5,408939,5.682
Austria,AUT,2006,58531.51,Europe,,,8269901,2.5,,5.32
Austria,AUT,2007,60544.633,Europe,,,8296948,2.5,,4.909
Austria,AUT,2008,61232.55,Europe,,,8323250,2.5,,4.198
Austria,AUT,2009,58882.14,Europe,,,8345073,2.5,,5.371
Austria,AUT,2010,59803.37,Europe,,10.13,8365087,2.5,409023,4.883
Austria,AUT,2011,61346.96,Europe,7.227,,8393272,2.5,,4.637
Austria,AUT,2012,61451.55,Europe,7.369,,8431599,2.5,,4.909
Austria,AUT,2013,60937.258,Europe,,,8481411,2.5,,5.367
Austria,AUT,2014,60919.84,Europe,7.2,,8547812,2.5,,5.674
Austria,AUT,2015,61026,Europe,7.119,10.27,8644037,2.5,411144,5.802
Austria,AUT,2016,61647.78,Europe,7.006,,8737920,2.5,,6.064
Austria,AUT,2017,62612.14,Europe,7.139,,8798779,2.5,,5.561
Austria,AUT,2018,63855.78,Europe,7.246,,8841653,2.5,,4.933
Austria,AUT,2019,64688.145,Europe,7.2942,,8880876,2.5,,4.56
Austria,AUT,2020,60349.902,Europe,7.268,10.39,8921402,2.5,424072,5.201
Austria,AUT,2021,62968.94,Europe,7.163,,8967053,2.5,,6.459
Austria,AUT,2022,65661.45,Europe,7.097,,9064678,2.5,,4.992
Austria,AUT,2023,64394.09,Europe,6.905,,9130434,,,5.264
Azerbaijan,AZE,2000,5656.9297,Asia,,,8174784,,1466589,11.78
Azerbaijan,AZE,2001,6168.9854,Asia,,,8251776,16.9,,10.91
Azerbaijan,AZE,2002,6701.0815,Asia,,,8326141,13.4,,10.04
Azerbaijan,AZE,2003,7329.4062,Asia,,,8400528,10.4,,9.17
Azerbaijan,AZE,2004,7937.8594,Asia,,,8489874,7.4,,7.99
Azerbaijan,AZE,2005,10054.101,Asia,,,8597248,4.7,1350981,7.26
Azerbaijan,AZE,2006,13371.658,Asia,,,8711380,2.8,,6.62
Azerbaijan,AZE,2007,16587.365,Asia,,,8828313,2.5,,6.33
Azerbaijan,AZE,2008,17963.021,Asia,,,8942637,2.5,,5.86
Azerbaijan,AZE,2009,19242.39,Asia,,,9046336,2.5,,5.74
Azerbaijan,AZE,2010,19925.39,Asia,,,9146852,2.5,1050055,5.63
Azerbaijan,AZE,2011,19358.078,Asia,4.582,,9256156,2.5,,5.42
Azerbaijan,AZE,2012,19523.373,Asia,4.604,,9376179,2.5,,5.19
Azerbaijan,AZE,2013,20398.646,Asia,,,9504417,2.5,,4.97
Azerbaijan,AZE,2014,20709.201,Asia,5.212,,9631136,2.5,,4.91
Azerbaijan,AZE,2015,20678.754,Asia,5.291,,9752859,2.5,860748,4.96
Azerbaijan,AZE,2016,19822.41,Asia,5.234,,9868434,2.5,,5
Azerbaijan,AZE,2017,19659.004,Asia,5.201,,9968510,2.5,,5
Azerbaijan,AZE,2018,19781.852,Asia,5.208,,10039782,2.5,,4.9
Azerbaijan,AZE,2019,20101.492,Asia,5.1648,,10110483,2.5,,5
Azerbaijan,AZE,2020,19126.098,Asia,5.171,,10181736,2.5,790122,7.24
Azerbaijan,AZE,2021,20111.375,Asia,5.173,,10234372,2.5,,6.04
Azerbaijan,AZE,2022,21051.244,Asia,,,10295307,2.5,,5.65
Azerbaijan,AZE,2023,21310.738,Asia,4.893,,10318209,,,5.636
Bahamas,BHS,2000,34597.074,North America,,,323846,,2139,7.12
Bahamas,BHS,2001,35072.277,North America,,,327847,,,6.87
Bahamas,BHS,2002,35610.59,North America,,,331625,,,9.05
Bahamas,BHS,2003,34740.676,North America,,,335625,,,10.84
Bahamas,BHS,2004,34617.72,North America,,,339794,,,10.2
Bahamas,BHS,2005,35365.38,North America,,,343905,,1985,10.2
Bahamas,BHS,2006,35789.043,North America,,,348386,,,7.54
Bahamas,BHS,2007,35797.027,North America,,,353343,,,7.88
Bahamas,BHS,2008,34497.95,North America,,,358133,,,8.18
Bahamas,BHS,2009,32630.182,North America,,,362806,,,14.25
Bahamas,BHS,2010,32711.377,North America,,,367482,,1867,14.432
Bahamas,BHS,2011,32535.58,North America,,,371738,,,14.52
Bahamas,BHS,2012,33667.496,North America,,,375474,,,14.02
Bahamas,BHS,2013,32402.836,North America,,,378957,,,16.18
Bahamas,BHS,2014,32712.662,North America,,,382312,,,13.8
Bahamas,BHS,2015,32777.395,North America,,,385355,,1955,12
Bahamas,BHS,2016,32172.229,North America,,,388060,,,12.7
Bahamas,BHS,2017,33049.87,North America,,,390496,,,9.8
Bahamas,BHS,2018,33650.24,North America,,,392718,,,10
Bahamas,BHS,2019,33202.355,North America,,,394684,,,9.336
Bahamas,BHS,2020,26452.525,North America,,,395874,,2042,12.027
Bahamas,BHS,2021,31064.682,North America,,,396381,,,11.032
Bahamas,BHS,2022,34342.79,North America,,,397542,,,9.272
Bahamas,BHS,2023,35221.31,North America,,,399452,,,8.643
Bahrain,BHR,2000,57968.996,Asia,,,669589,,32137,1.083
Bahrain,BHR,2001,57280.7,Asia,,,699964,,,1.12
Bahrain,BHR,2002,55096.656,Asia,,,752205,,,1.139
Bahrain,BHR,2003,54431.875,Asia,,,811276,,,1.128
Bahrain,BHR,2004,54045.094,Asia,,,871446,,,1.065
Bahrain,BHR,2005,53478.266,Asia,,,932618,,36803,1.021
Bahrain,BHR,2006,52691.934,Asia,,,994626,,,1.021
Bahrain,BHR,2007,52731.793,Asia,,,1057419,,,1.006
Bahrain,BHR,2008,52765.39,Asia,,,1120718,,,1.014
Bahrain,BHR,2009,50665.75,Asia,,,1183616,,,1.07
Bahrain,BHR,2010,50704.848,Asia,,,1213248,,42283,1.13
Bahrain,BHR,2011,53132.33,Asia,5.568,,1206733,,,1.21
Bahrain,BHR,2012,54516.84,Asia,5.312,,1216307,,,1.2
Bahrain,BHR,2013,55376.402,Asia,,,1257206,,,1.182
Bahrain,BHR,2014,55065.82,Asia,5.96,,1312857,,,1.141
Bahrain,BHR,2015,54149.914,Asia,6.218,7.82,1369656,,45263,1.16
Bahrain,BHR,2016,54107.074,Asia,6.087,,1429609,,,1.192
Bahrain,BHR,2017,53859.773,Asia,6.105,,1482003,,,1.194
Bahrain,BHR,2018,54893.074,Asia,6.199,,1497634,,,1.2
Bahrain,BHR,2019,56749.96,Asia,6.2273,,1485675,,,1.223
Bahrain,BHR,2020,53814.246,Asia,6.647,8.21,1483081,,45356,1.781
Bahrain,BHR,2021,54954.676,Asia,6.647,,1501762,,,1.541
Bahrain,BHR,2022,57572.996,Asia,6.173,,1533460,,,1.326
Bahrain,BHR,2023,57819.906,Asia,5.959,,1569674,,,1.154
Bangladesh,BGD,2000,2712.935,Asia,,4.77,134544303,,5287858,3.27
Bangladesh,BGD,2001,2803.5547,Asia,,,136805810,15.5,,3.61
Bangladesh,BGD,2002,2866.4346,Asia,,,138933659,14.7,,3.966
Bangladesh,BGD,2003,2958.915,Asia,,,140970355,14.4,,4.32
Bangladesh,BGD,2004,3071.838,Asia,,,142902857,13.8,,4.314
Bangladesh,BGD,2005,3231.6138,Asia,,5.51,144715789,13.7,5198991,4.25
Bangladesh,BGD,2006,3407.4272,Asia,,,146405983,13.2,,3.591
Bangladesh,BGD,2007,3608.9155,Asia,,,147989282,13.3,,4.017
Bangladesh,BGD,2008,3787.9382,Asia,,,149474264,12.9,,4.492
Bangladesh,BGD,2009,3942.1362,Asia,,,150873716,14.5,,5
Bangladesh,BGD,2010,4125.464,Asia,,6.22,152201978,15.2,6221642,3.379
Bangladesh,BGD,2011,4352.4263,Asia,4.807,,153591074,16.1,,3.736
Bangladesh,BGD,2012,4592.0483,Asia,4.804,,155070110,15.9,,4.071
Bangladesh,BGD,2013,4822.726,Asia,,,156532134,15.6,,4.426
Bangladesh,BGD,2014,5068.6396,Asia,4.694,,157964931,14.9,,4.416
