Entity,Code,Year,GDP per capita,Unemployment rate,Cereal yield,Population,Minimum dietary energy requirement,Temperature anomaly,Total number of emigrants,Emigration Rate (%),CRI,Average years of schooling,Self-reported life satisfaction,Undernourishment - %,Climate_Stress,Food_Stress,Economic_Stress,Human_Stress,Cumulative_CRI,Risk_Band,E_Velocity,E_Acceleration,Emigration_Tipping_Point
Afghanistan,AFG,2018,2902.392,11.192,2.2532,36743040.0,1652,0.2638851,5510333.0,14.996943638849697,0.7359556174006623,4.81,3.203,22.6,0.6051751940817898,0.6132422823118399,0.6669401965597257,0.890794800837141,0.6944414728591266,Danger,109777.0,0.0,False
Afghanistan,AFG,2019,2927.245,11.187,2.1847,37856125.0,1656,0.3992280175,5620110.0,14.84597274549363,0.7663619901481127,4.81,2.5669,25.1,0.7638128448133803,0.6327378269645263,0.6667796292056924,0.9567098084022431,0.7484562764540178,Danger,109777.0,0.0,False
Afghanistan,AFG,2020,2769.6858,11.71,2.0508,39068977.0,1659,0.4321630783333333,5729887.0,14.666078919855003,0.7766145269785577,5.69,2.523,27.7,0.8024165691442231,0.6538842759230099,0.6747269399891223,0.9168938279088005,0.7545537885802283,Danger,109777.0,0.0,False
Afghanistan,AFG,2021,2144.1665,12.006,2.0991,40000410.0,1662,0.2736908601666666,5729887.0,14.3245706731506,0.7404316832056933,5.69,2.404,29.4,0.6166686862069126,0.6658222499659274,0.6811681221171065,0.9292250429697142,0.7256787035028659,Danger,0.0,-109777.0,False
Afghanistan,AFG,2022,1981.7102,14.1,2.1934,40578847.0,1664,0.3008646966666666,5729887.0,14.120379024076264,0.7569487699466405,5.69,1.859,30.4,0.6485195851187404,0.6719286270570329,0.7112907214946,0.9856999354755791,0.7555301693834028,Danger,0.0,0.0,False
Afghanistan,AFG,2023,1983.8126,14.008,2.2954,41454762.0,1666,0.6007328841666667,5729887.0,13.822023631446733,0.8253763425536882,5.69,1.721,30.4,1.0,0.670510650405128,0.7099855266660114,1.0,0.8286495767880413,Danger,0.0,0.0,False
Albania,ALB,2000,6262.79,19.023,3.1751003,3166147.0,1861,-0.2524247166666666,629192.0,19.87248223155779,0.5620398319929658,9.93,5.134,4.9,0.0,0.4691398773066698,0.765214106027442,0.43257354156894606,0.44018887509109794,Warning,,,False
Albania,ALB,2001,6882.1924,18.57,3.0308,3147943.0,1866,-0.0924157303333333,660227.4,20.97329589512898,0.5950047179596086,9.93,5.134,4.9,0.1875491540801399,0.47114590138767853,0.7565807423735692,0.43257354156894606,0.47614217221796035,Warning,31035.400000000023,,False
Albania,ALB,2002,7222.353,17.891,3.2919002,3134095.0,1872,0.0042657850833333,691262.8,22.056217185503314,0.609681512591549,9.93,5.134,6.0,0.3008711420952869,0.47567519786136886,0.7457715941963264,0.43257354156894606,0.4974630717187862,Warning,31035.400000000023,0.0,False
Albania,ALB,2003,7636.057,16.985,3.1857002,3118093.0,1878,-0.0086985419166666,722298.2,23.16474203944526,0.5993317486842445,9.93,5.134,7.4,0.285675442042522,0.4875357963577089,0.731494353858679,0.43257354156894606,0.4944128011727233,Warning,31035.399999999907,-1.1641532182693481e-10,False
Albania,ALB,2004,8071.8564,16.306,3.4663002,3098662.0,1884,-0.0700523058333333,753333.6,24.311577061325178,0.5767232904330672,9.93,5.134,8.6,0.21376169028465383,0.4925357428808103,0.7203386892964857,0.43257354156894606,0.47874111863753177,Warning,31035.400000000023,1.1641532182693481e-10,False
Albania,ALB,2005,8529.551,15.966,3.4621003,3076156.0,1891,0.0921847815833333,784369.0,25.498349238465156,0.6094623804152743,10.24,5.134,8.9,0.40392243814436857,0.49481932188679617,0.713884985385758,0.41694494124267534,0.5119377658520209,Warning,31035.400000000023,0.0,False
Albania,ALB,2006,9100.176,15.626,3.6026003,3050805.0,1897,0.0440913828333333,819998.0,26.87808627558956,0.5923601557441229,10.24,5.134,8.9,0.34755137762398625,0.49286612855745643,0.7070221145473918,0.41694494124267534,0.49836187803955095,Warning,35629.0,4593.599999999977,True
Albania,ALB,2007,9765.216,15.966,3.7284,3022887.0,1903,0.0366839576666666,855627.0,28.30496144910478,0.5883992674176458,10.24,5.134,8.4,0.3388690132408624,0.4874086396535314,0.7094079512865227,0.41694494124267534,0.4955846176765314,Warning,35629.0,0.0,False
Albania,ALB,2008,10520.121,13.06,4.0812,2992933.0,1908,-0.0957887962499999,891256.0,29.77868198185526,0.536727056026703,10.24,5.134,7.4,0.18359552826309047,0.47508679823824224,0.665686273392621,0.41694494124267534,0.4499029487829148,Warning,35629.0,0.0,False
Albania,ALB,2009,10876.24,13.674,4.3153,2961487.0,1912,0.0348672871666666,926885.0,31.297959437269185,0.567257348301228,10.24,5.134,6.2,0.33673966398789257,0.4629316303157731,0.6730559100392364,0.41694494124267534,0.4787276347127884,Warning,35629.0,0.0,False
Albania,ALB,2010,11255.348,14.086,4.7618,2928731.0,1914,0.13054967,962514.0,32.86454099062016,0.5881325988652855,10.44,5.134,5.4,0.4488905523347517,0.4507906587046994,0.6774932246799243,0.40686197329024265,0.49610410757090195,Warning,35629.0,0.0,False
Albania,ALB,2011,11563.691,13.481,4.7507005,2911499.0,1916,-0.0113093064999999,967123.4,33.21737015880823,0.550445042300162,10.44,5.134,4.8,0.28261532210596724,0.4464945747332031,0.6678430609359561,0.40686197329024265,0.45914769539770406,Warning,4609.400000000023,-31019.599999999977,False
Albania,ALB,2012,11859.09,13.376,4.8838,2910003.0,1917,0.0398281420833333,971732.8,33.3928452994722,0.5603285938881142,10.44,5.55,4.5,0.34255436330232303,0.4424190680483947,0.6652918470163292,0.36375453240503214,0.4584981879303234,Warning,4609.400000000023,0.0,False
Albania,ALB,2013,12249.122,15.866,4.9498,2907571.0,1918,0.0670496621666666,976342.2,33.57930726369192,0.5787842321133293,10.44,5.55,4.4,0.37446115292330784,0.4407598227034686,0.6989979077210272,0.36375453240503214,0.47280828742721703,Warning,4609.399999999907,-1.1641532182693481e-10,False
Albania,ALB,2014,12718.285,18.055,4.8926005,2903748.0,1915,0.1062084048333333,980951.6,33.782256587004106,0.600614503851947,10.44,4.959,4.5,0.4203597566846971,0.44229672585697233,0.7281719277879265,0.42499611308570384,0.5050529793124388,Warning,4609.400000000023,1.1641532182693481e-10,False
Albania,ALB,2015,13203.797,17.193,4.8738,2898634.0,1916,0.2555767694166667,985561.0,34.00087765478498,0.6300219367127879,9.99,4.655,4.4,0.5954368637015435,0.4418163543264566,0.7142550948168953,0.4791843823947929,0.5499921483411677,Warning,4609.400000000023,0.0,False
Albania,ALB,2016,13933.284,15.418,4.7164,2897868.0,1916,0.439194525,1009218.6,34.82624467367044,0.6633776860740758,9.99,4.644,4.3,0.810658242968378,0.44326275588384,0.6865772511474432,0.48032424261050766,0.5868358487983153,Warning,23657.599999999977,19048.199999999953,True
Albania,ALB,2017,14614.531,13.616,4.813,2898245.0,1915,0.3436408833333333,1032876.2,35.63798781676497,0.6302369619949119,9.99,4.586,4.3,0.6986582542519515,0.4419198485840947,0.6586933788029539,0.4863344146570032,0.558564553790608,Warning,23657.599999999977,0.0,False
Albania,ALB,2018,15386.701,12.304,4.8405004,2894229.0,1915,0.2638851,1056533.8,36.50484464083527,0.6032748768638693,9.99,4.719,4.2,0.6051751940817898,0.4407958143559104,0.637391086637399,0.4725524684124528,0.530759671885594,Warning,23657.600000000093,1.1641532182693481e-10,False
Albania,ALB,2019,15948.279,11.466,5.0382004,2885011.0,1915,0.3992280175,1080191.4,37.44150022304941,0.6286486890564278,9.99,4.8827,4.3,0.7638128448133803,0.4387891730037058,0.6235371514851638,0.4555892759294986,0.5541809277174534,Warning,23657.59999999986,-2.3283064365386963e-10,False
Albania,ALB,2020,15659.589,11.639,5.2092004,2871950.0,1915,0.4321630783333333,1103849.0,38.43552290255749,0.6367672292597464,10.32,5.117,4.4,0.8024165691442231,0.43715370789273506,0.6270231364961067,0.4146733562132614,0.5520535493740071,Warning,23657.600000000093,2.3283064365386963e-10,False
Albania,ALB,2021,17329.55,11.474,5.1447005,2849641.0,1915,0.2736908601666666,1103849.0,38.73642328981089,0.5967767634611223,10.32,5.199,4.3,0.6166686862069126,0.4373086371681612,0.6186453937696018,0.40617621642338814,0.5107317309400783,Warning,0.0,-23657.600000000093,False
Albania,ALB,2022,18448.518,10.785,5.2007003,2827614.0,1916,0.3008646966666666,1103849.0,39.03817847839203,0.5971872083398775,10.32,5.277,4.5,0.6485195851187404,0.43801360504465264,0.6048734468170899,0.39809357125741107,0.5118497530557691,Warning,0.0,0.0,False
Albania,ALB,2023,19487.71,10.669,5.1699,2811660.0,1914,0.6007328841666667,1103849.0,39.25969000519266,0.6664093868497882,10.32,5.304,4.5,1.0,0.43844178255712,0.5994721934190529,0.3952957325461114,0.5802245162584271,Warning,0.0,0.0,False
Algeria,DZA,2000,11558.221,29.77,0.8833,30903894.0,1781,-0.2524247166666666,1427791.0,4.620100625506934,0.6576001017457644,6.06,5.368,7.5,0.0,0.5202848776625929,0.8976046105480615,0.6034310359505881,0.5313443749234403,Warning,,,False
Algeria,DZA,2001,11742.595,27.3,1.1069001,31331226.0,1790,-0.0924157303333333,1453181.0,4.638123640613361,0.6766930426144133,6.06,5.368,7.5,0.1875491540801399,0.5171764490237338,0.86209945678449,0.6034310359505881,0.5590453887069176,Warning,25390.0,,False
Algeria,DZA,2002,12213.126,25.9,1.0586001,31750832.0,1797,0.0042657850833333,1478571.0,4.656794505416425,0.6885907226201555,6.06,5.368,6.8,0.3008711420952869,0.51265578538834,0.840648895324364,0.6034310359505881,0.5749909468542975,Warning,25390.0,0.0,False
Algeria,DZA,2003,12835.182,23.72,1.4703001,32175813.0,1804,-0.0086985419166666,1503961.0,4.674197354391636,0.6678818105293913,6.06,5.368,6.5,0.285675442042522,0.5047072492505016,0.8076481316361453,0.6034310359505881,0.5613170550803382,Warning,25390.0,0.0,False
Algeria,DZA,2004,13226.765,17.65,1.3441,32628286.0,1809,-0.0700523058333333,1529351.0,4.687193804786436,0.6189874217177219,6.06,5.368,6.5,0.21376169028465383,0.5064616492041102,0.720617452655845,0.6034310359505881,0.525702954969772,Warning,25390.0,0.0,False
Algeria,DZA,2005,13738.496,15.27,1.5008001,33109258.0,1812,0.0921847815833333,1554741.0,4.695789316692026,0.6414473604821767,6.43,5.368,6.2,0.40392243814436857,0.5020580533058612,0.6851955955036796,0.5847775452385876,0.5488951888061988,Warning,25390.0,0.0,False
Algeria,DZA,2006,13920.694,12.27,1.5037,33623505.0,1815,0.0440913828333333,1564709.2,4.653617164540103,0.6125610144954973,6.43,5.368,6.0,0.34755137762398625,0.5005342775920735,0.6422231512807742,0.5847775452385876,0.5264207329322598,Warning,9968.199999999953,-15421.800000000047,False
Algeria,DZA,2007,14114.675,13.79,1.2535001,34189420.0,1816,0.0366839576666666,1574677.4,4.60574470113854,0.6196774582237073,6.43,5.368,5.5,0.3388690132408624,0.5003038343148702,0.6629585598976329,0.5847775452385876,0.5297989792266886,Warning,9968.199999999953,0.0,False
Algeria,DZA,2008,14206.776,11.33,1.034,34816963.0,1815,-0.0957887962499999,1584645.6,4.551360783535313,0.5768792656687307,6.43,5.368,5.2,0.18359552826309047,0.5011300727307584,0.6279287686550887,0.5847775452385876,0.49023470594526464,Warning,9968.200000000186,2.3283064365386963e-10,False
Algeria,DZA,2009,14104.428,10.16,1.6539001,35490442.0,1814,0.0348672871666666,1594613.8,4.493079573367951,0.5983980693256964,6.43,5.368,4.8,0.33673966398789257,0.48954546358428236,0.6117977933661178,0.5847775452385876,0.5133554065240395,Warning,9968.199999999953,-2.3283064365386963e-10,False
Algeria,DZA,2010,14496.421,9.96,1.4743001,36188237.0,1811,0.13054967,1604582.0,4.43398776237704,0.6214140487440756,7.0,5.368,4.1,0.4488905523347517,0.4868500973449192,0.6075567124341604,0.5560410865741544,0.5267325894225048,Warning,9968.199999999953,0.0,False
Algeria,DZA,2011,14641.964,9.96,1.6433002,36903374.0,1808,-0.0113093064999999,1616152.2,4.379415822520726,0.5882631550205162,7.0,5.368,3.6,0.28261532210596724,0.48079204806302395,0.6070293842554834,0.5560410865741544,0.49152829654751007,Warning,11570.199999999953,1602.0,True
Algeria,DZA,2012,14697.54,10.97,1.6776,37646165.0,1805,0.0398281420833333,1627722.4,4.32374028005243,0.6066393212268764,7.0,5.422,3.1,0.34255436330232303,0.4766065662360757,0.6210731663692725,0.5504454091515549,0.5043724864114942,Warning,11570.199999999953,0.0,False
Algeria,DZA,2013,14778.191,9.82,1.8131001,38414176.0,1801,0.0670496621666666,1639292.6,4.267415758182604,0.6076253511882571,7.0,5.422,2.9,0.37446115292330784,0.47323941809446524,0.6045612352072183,0.5504454091515549,0.5056157171026945,Warning,11570.200000000186,2.3283064365386963e-10,False
Algeria,DZA,2014,15073.763,10.207,1.3692,39205035.0,1797,0.1062084048333333,1650862.8,4.210843836767396,0.6225242586757549,7.0,5.605,2.7,0.4203597566846971,0.4779269361852968,0.6089486130650793,0.5314822801083012,0.5125577554858736,Warning,11570.199999999953,-2.3283064365386963e-10,False
Algeria,DZA,2015,15239.518,11.206,1.4002,40019528.0,1793,0.2555767694166667,1662433.0,4.15405449059769,0.6641429570421971,7.55,6.355,2.6,0.5954368637015435,0.4767542514562203,0.6224380519318422,0.42603637625856305,0.524232255224776,Warning,11570.199999999953,0.0,False
Algeria,DZA,2016,15511.686,10.202,1.0204,40850719.0,1790,0.439194525,1676510.8,4.103993371573216,0.7047073545205951,7.55,5.872,2.6,0.810658242968378,0.4820341292247843,0.6072914196227688,0.4760866020940362,0.5775863927903121,Warning,14077.800000000047,2507.600000000093,True
Algeria,DZA,2017,15427.664,12.0,0.99030006,41689302.0,1787,0.3436408833333333,1690588.6,4.055209655465088,0.6934730575808665,7.55,5.295,2.5,0.6986582542519515,0.4817108394795588,0.6329550231445931,0.5358774515910709,0.576453021378174,Warning,14077.800000000047,0.0,False
Algeria,DZA,2018,15343.426,12.112,1.9520001,42505033.0,1785,0.2638851,1704666.4,4.010504826569597,0.6710788175179415,7.55,5.211,2.5,0.6051751940817898,0.46834154337312633,0.6348398919189306,0.5445818386928923,0.5563929344812516,Warning,14077.799999999814,-2.3283064365386963e-10,False
Algeria,DZA,2019,15199.199,12.302,1.7674001,43294551.0,1784,0.3992280175,1718744.2,3.969885725342203,0.7054388584658716,7.55,5.0051,2.5,0.7638128448133803,0.47090780307843677,0.6380422315312444,0.5659179494579523,0.5950249551335063,Warning,14077.800000000047,2.3283064365386963e-10,False
Algeria,DZA,2020,14194.155,14.08,1.5204,44042094.0,1784,0.4321630783333333,1732822.0,3.934467784388272,0.7254447332661268,8.18,4.887,2.5,0.8024165691442231,0.47434153224332104,0.666760779537159,0.5463945541783262,0.6060746069307122,Warning,14077.800000000047,0.0,False
Algeria,DZA,2021,14496.865,13.656,1.4337,44761099.0,1785,0.2736908601666666,1732822.0,3.8712677720446496,0.6856624796980231,8.18,5.122,2.5,0.6166686862069126,0.47554681239744034,0.6596838677645622,0.5220429950244212,0.5614294966578606,Warning,0.0,-14077.800000000047,False
Algeria,DZA,2022,14782.2,12.382,1.4080001,45477391.0,1787,0.3008646966666666,1732822.0,3.8102933389472575,0.684116499653895,8.18,5.329,2.5,0.6485195851187404,0.4759040855166197,0.6406814213109965,0.5005928982377899,0.5577937225659306,Warning,0.0,0.0,False
Algeria,DZA,2023,15159.324,11.645,1.2346001,46164222.0,1790,0.6007328841666667,1732822.0,3.753603818992119,0.7496506535460676,8.18,5.364,2.5,1.0,0.4783146458248582,0.628920310196841,0.49696607027869755,0.6249659888663421,Warning,0.0,0.0,False
Angola,AGO,2000,6796.4062,16.646,0.5644001,16194873.0,1652,-0.2524247166666666,873474.0,5.393521764573269,0.6480399916080312,,4.178,67.4,0.0,0.9690150319800691,0.7297552672111227,0.463675556170958,0.5890622154395408,Warning,,,False
Angola,AGO,2001,6848.683,16.668,0.58540004,16747204.0,1653,-0.0924157303333333,831455.2,4.96474038293198,0.6850734647582344,,4.178,67.4,0.1875491540801399,0.9687230964446631,0.7298761493275823,0.463675556170958,0.6265146861240619,Warning,-42018.80000000005,,False
Angola,AGO,2002,7523.813,16.432,0.62720007,17327701.0,1654,0.0042657850833333,789436.4,4.5559211807729145,0.704902219400485,,4.178,63.1,0.3008711420952869,0.9362475688826162,0.7241014649777586,0.463675556170958,0.6379927543710214,Warning,-42018.79999999993,1.1641532182693481e-10,False
Angola,AGO,2003,7518.8896,16.445,0.6461,17943718.0,1655,-0.0086985419166666,747417.6,4.165344105385517,0.7014287434446944,,4.178,58.7,0.285675442042522,0.9033486613300747,0.7243026566684048,0.463675556170958,0.6251342400173675,Warning,-42018.80000000005,-1.1641532182693481e-10,False
Angola,AGO,2004,8081.757,16.313,0.49170002,18600426.0,1655,-0.0700523058333333,705398.8,3.792379808935559,0.6863997299020484,,4.178,55.1,0.21376169028465383,0.8787927709874466,0.7204015463812713,0.463675556170958,0.6024094449912221,Warning,-42018.79999999993,1.1641532182693481e-10,False
Angola,AGO,2005,8895.377,16.295,0.5834001,19291160.0,1655,0.0921847815833333,663380.0,3.438777139373682,0.7227131668112069,,4.178,52.2,0.40392243814436857,0.8560077808799632,0.7171997825410628,0.463675556170958,0.6328056565708678,Warning,-42018.80000000005,-1.1641532182693481e-10,False
Angola,AGO,2006,9588.822,16.123,0.44590002,20015281.0,1655,0.0440913828333333,646697.6,3.231019339673522,0.7103055642288124,,4.178,49.4,0.34755137762398625,0.8371508009847312,0.7122614022687623,0.463675556170958,0.6146397554301467,Warning,-16682.400000000023,25336.400000000023,True
Angola,AGO,2007,10437.59,16.066,0.4643,20778570.0,1655,0.0366839576666666,630015.2,3.032043109800145,0.7069910805007715,,4.178,46.4,0.3388690132408624,0.8146430781735768,0.7083822309623439,0.463675556170958,0.605181172883571,Warning,-16682.400000000023,0.0,False
Angola,AGO,2008,11134.705,16.152,0.65270007,21578656.0,1655,-0.0957887962499999,613332.8,2.842312329368428,0.6744112415092227,,4.178,43.3,0.18359552826309047,0.7890303286506726,0.7070694121546781,0.463675556170958,0.5661144463292289,Warning,-16682.399999999907,1.1641532182693481e-10,False
Angola,AGO,2009,10933.271,16.383,0.57140005,22414775.0,1656,0.0348672871666666,596650.4,2.6618620976565683,0.7065935355201012,,4.178,32.6,0.33673966398789257,0.7107953183701642,0.71105729111977,0.463675556170958,0.5742697401313098,Warning,-16682.400000000023,-1.1641532182693481e-10,False
Angola,AGO,2010,11077.13,16.595,0.6293,23294822.0,1656,0.13054967,579968.0,2.4896863345854285,0.7296493053494373,,4.178,22.8,0.4488905523347517,0.6373007667955851,0.7135261341704117,0.463675556170958,0.5752687630909683,Warning,-16682.400000000023,0.0,False
Angola,AGO,2011,11037.639,16.77,0.66240007,24218358.0,1656,-0.0113093064999999,567713.4,2.344144883810868,0.6972090478186388,,4.178,14.7,0.28261532210596724,0.5767604041962477,0.71613743508164,0.463675556170958,0.5245044334932173,Warning,-12254.599999999977,4427.800000000047,True
Angola,AGO,2012,11519.993,16.539,0.5526,25177398.0,1657,0.0398281420833333,555458.8,2.2061803209370563,0.7074789537267299,,5.589,13.8,0.34255436330232303,0.5716112359631776,0.711131732985556,0.463675556170958,0.5336960657385463,Warning,-12254.599999999977,0.0,False
Angola,AGO,2013,11626.1875,16.464,0.81450003,26165616.0,1657,0.0670496621666666,543204.2,2.0760229761072697,0.7118858652524496,,5.589,13.2,0.37446115292330784,0.5635199857218672,0.7096891637103493,0.463675556170958,0.5372894062715485,Warning,-12254.600000000093,-1.1641532182693481e-10,False
Angola,AGO,2014,11721.664,16.372,0.8886,27160767.0,1658,0.1062084048333333,530949.6,1.954840229659199,0.7196281355705297,,4.033,13.0,0.4203597566846971,0.5610064057250012,0.7080456579077625,0.463675556170958,0.5453041765741199,Warning,-12254.599999999977,1.1641532182693481e-10,False
Angola,AGO,2015,11392.906,16.472,0.98230004,28157802.0,1659,0.2555767694166667,518695.0,1.842100459403756,0.7547167808022637,,3.866,14.0,0.5954368637015435,0.5671211232991663,0.7106472169043022,0.463675556170958,0.5828044029988737,Warning,-12254.599999999977,0.0,False
Angola,AGO,2016,10805.712,16.572,0.85230005,29183072.0,1660,0.439194525,524807.4,1.798328154075075,0.7994080440364193,,3.795,14.9,0.810658242968378,0.575603927671505,0.7141851355003045,0.463675556170958,0.6292779998129427,Warning,6112.400000000023,18367.0,True
Angola,AGO,2017,10414.236,16.617,0.80920005,30234836.0,1662,0.3436408833333333,530919.8,1.7559870342938193,0.7772083923725284,,3.795,15.2,0.6986582542519515,0.5784282854378514,0.7162382073122522,0.463675556170958,0.6082385773525483,Warning,6112.400000000023,0.0,False
Angola,AGO,2018,10000.944,16.602,0.9483,31297160.0,1664,0.2638851,537032.2,1.7159135205878104,0.7574285873457295,,3.795,15.7,0.6051751940817898,0.5802032104319941,0.717524076203725,0.463675556170958,0.590395910039627,Warning,6112.399999999907,-1.1641532182693481e-10,False
Angola,AGO,2019,9648.011,16.497,0.96110004,32375633.0,1666,0.3992280175,543144.6,1.677633916841101,0.7881931211630048,,3.795,18.0,0.7638128448133803,0.5970850816451468,0.7173218844475691,0.463675556170958,0.6271374536108519,Warning,6112.400000000023,1.1641532182693481e-10,False
Angola,AGO,2020,8960.338,16.696,0.98480004,33451139.0,1668,0.4321630783333333,549257.0,1.6419680059324735,0.7969871670980389,,3.795,20.5,0.8024165691442231,0.6152988866183663,0.7226201625132571,0.463675556170958,0.6416469094854083,Warning,6112.400000000023,0.0,False
Angola,AGO,2021,8862.281,15.799,0.9961,34532427.0,1669,0.2736908601666666,549257.0,1.5905542926363097,0.7546833170105011,,3.795,22.1,0.6166686862069126,0.6270094942562132,0.7103240602377499,0.463675556170958,0.6049364896204235,Warning,0.0,-6112.400000000023,False
Angola,AGO,2022,8950.143,14.124,1.033,35635028.0,1672,0.3008646966666666,549257.0,1.5413401667595157,0.7505064350710515,,3.795,23.2,0.6485195851187404,0.6346555617980647,0.6863813483596689,0.463675556170958,0.6076148116958242,Warning,0.0,0.0,False
